Longitude;Latitude;ID;Type 1;Etat 1;Type 2;Etat 2;Type 3;Etat 3;Type 4;Etat 4;Type 5;Etat 5;Type 6;Etat 6;Type 7;Etat 7;ROAD;GEOMETRY
2.0157987850716377 ;49.0348;108;C27;Bon;;;;;;;;;;;;;95637 - AV BORIS VIAN;POINT(2.0158477128 49.0348254686)
2.0166799066652787 ;49.0348;140;AB4;Bon;;;;;;;;;;;;;95637 - R DE LA RITOURNELLE;POINT(2.0166778564 49.0348544832)
2.0167672462593806 ;49.0348;139;B14-30km/h;Bon;;;;;;;;;;;;;95637 - R DE LA RITOURNELLE;POINT(2.0167797804 49.0348342609)
2.0167729576943301 ;49.0348;908;AB4;Mauvais;;;;;;;;;;;;;95637 - AV JULES VALLES;POINT(2.0167703927 49.0347419419)
2.0212394725725842 ;49.0348;352;B51-30km/h;Bon;;;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0212771744 49.0346984200)
2.0336561202281058 ;49.0348;258;A2b;Bon;B14-30km/h;Bon ;;;;;;;;;;;95637 - R NATIONALE;POINT(2.0338010788 49.0347819468)
2.0148170686178006 ;49.0347;905;B1;Bon;;;;;;;;;;;;;95637 - ALL D AUGUSTA;POINT(2.0148284733 49.0347643622)
2.0148813052007650 ;49.0347;906;B1;Bon;;;;;;;;;;;;;95637 - ALL D AUGUSTA;POINT(2.0148606598 49.0347204007)
2.0150626798453661 ;49.0347;907;C13a;Bon;;;;;;;;;;;;;95637 - ALL D AUGUSTA;POINT(2.0150443912 49.0347050142)
2.0166796514727845 ;49.0347;136;B14-30km/h;Bon;;;;;;;;;;;;;95637 - R DE LA RITOURNELLE;POINT(2.0166631043 49.0347151254)
2.0313454240215871 ;49.0347;223;C12;Bon;B9h;Bon;;;;;;;;;;;95637 - R NEUVE;POINT(2.0313582569 49.0346667677)
2.0336370684433671 ;49.0347;257;C20a;Bon;;;;;;;;;;;;;95637 - R NATIONALE;POINT(2.0337501168 49.0347247969)
2.0336442934539773 ;49.0347;838;AB3a;Bon;C20a;Bon;;;;;;;;;;;95637 - R NATIONALE;POINT(2.0336421579 49.0347722753)
2.0156859932596682 ;49.0346;107;A13b;Bon;M9d;Bon;;;;;;;;;;;95637 - AV BORIS VIAN;POINT(2.0157229900 49.0345823614)
2.0186363603902202 ;49.0346;856;AB3a;Bon;;;;;;;;;;;;;95637 - PLACETTE DU 8 MAI 1945;POINT(2.0186546445 49.0345603806)
2.0187075136737795 ;49.0346;1015;C20a;Bon;;;;;;;;;;;;;95637 - PLACETTE DU 8 MAI 1945;POINT(2.0187190175 49.0347283138)
2.0335648634160193 ;49.0346;839;B21-1;Bon;;;;;;;;;;;;;95637 - R NATIONALE;POINT(2.0336186886 49.0346483038)
2.0156610873860901 ;49.0345;106;AB25;Bon;B14-30km/h;Bon;;;;;;;;;;;95637 - AV BORIS VIAN;POINT(2.0156814158 49.0344891627)
2.0174732954828682 ;49.0345;141;B19;Bon;B0;Bon;;;;;;;;;;;95637 - AV JULES VALLES;POINT(2.0174503326 49.0345181774)
2.0174732954828682 ;49.0345;142;A13a;Bon;M9z;Moyen;A2a;Moyen;;;;;;;;;95637 - AV JULES VALLES;POINT(2.0173980296 49.0343933260)
2.0184503550733046 ;49.0345;855;B21c1;Bon;B2a;Bon;;;;;;;;;;;95637 - PLACETTE DU 8 MAI 1945;POINT(2.0184534788 49.0344874042)
2.0319536875861028 ;49.0345;224;B6a1;Bon;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0319436491 49.0345225735)
2.0182307089535638 ;49.0344;854;A13b;Bon;A21;Bon;;;;;;;;;;;95637 - PLACETTE DU 8 MAI 1945;POINT(2.0182389021 49.0343801375)
2.0178581604997641 ;49.0342;1014;B14-30km/h;bon;;;;;;;;;;;;;95637 - PLACETTE DU 8 MAI 1945;POINT(2.0178043842 49.0342922138)
2.0313714150207929 ;49.0342;288;B9g;Mauvais;;;;;;;;;;;;;95637 - IMP JULES BOURGOIN;POINT(2.0313542336 49.0342100050)
2.0296708519187119 ;49.0341;1000;B1;Bon;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0296972990 49.0340979019)
2.0296708519187119 ;49.0341;1002;C13a;Moyen;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0296476781 49.0339748079)
2.0297191870179088 ;49.0341;1001;B1;Moyen;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0297040045 49.0340029437)
2.0297615867247845 ;49.0341;286;A18;Bon;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0297308266 49.0340979019)
2.0321045838776906 ;49.0341;225;A13b;Mauvais;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0321052521 49.0341335111)
2.0321352839453102 ;49.0341;226;B6a1;Mauvais;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0321293920 49.0341040565)
2.0322436982077567 ;49.0341;227;C13b;Mauvais;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0323379338 49.0340570171)
2.0300384951059915 ;49.034;285;AB1;Bon;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0299963653 49.0340556983)
2.0291267051063469 ;49.034;1003;B1;Bon;M1;Bon;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0291072130 49.0338868835)
2.0277598743191296 ;49.0339;309;B1;Moyen;M1-150m;Bon;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0278197527 49.0337796155)
2.0334630199832864 ;49.0339;840;A13b;Bon;;;;;;;;;;;;;95637 - IMP DE LA GRANDE COUR;POINT(2.0334805548 49.0339559042)
2.0334630199832864 ;49.0339;841;J5;Bon;;;;;;;;;;;;;95637 - IMP DE LA GRANDE COUR;POINT(2.0334979892 49.0339778853)
2.0157174146913719 ;49.0338;901;A2b;Bon;B14-30km/h;Bon;;;;;;;;;;;95637 - AV BORIS VIAN;POINT(2.0155352354 49.0338042344)
2.0181140793196355 ;49.0338;571;A2a;Bon;M9z;Bon;A13a;Bon;;;;;;;;;95637 - AV JULES VALLES;POINT(2.0180954039 49.0338552307)
2.0182085890977222 ;49.0338;143;A2b;Bon;;;;;;;;;;;;;95637 - AV JULES VALLES;POINT(2.0181047916 49.0337048795)
2.0209249956337767 ;49.0338;321;C1b;bon;M6c;bon;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0209197700 49.0337950023)
2.0209249956337767 ;49.0338;322;A13a;Mauvais;Ab25;Bon;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0209351927 49.0337765382)
2.0209249956337767 ;49.0338;323;B6b3 ;Bon;M6c;bon;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0210431516 49.0336679510)
2.0276928080375587 ;49.0338;914;B1;Bon;M1-150m;Bon;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0277218521 49.0336741058)
2.0279114154913578 ;49.0338;287;AB4;Moyen;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0278465748 49.0337884080)
2.0323471126049664 ;49.0338;280;AB4;Bon;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0323580503 49.0337180682)
2.0326328533316480 ;49.0338;281;C13b;Mauvais;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0326349884 49.0337541173)
2.0332794362264970 ;49.0338;255;AB4;Moyen;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0332760364 49.0337378513)
2.0332842062812677 ;49.0338;279;B14-30km/h;Bon;M9z;Bon;;;;;;;;;;;95637 - IMP DE L ABBE BAILLY;POINT(2.0332639664 49.0335008935)
2.0333509148087807 ;49.0338;278;C20a;Bon;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0333430916 49.0337022417)
2.0333681029795057 ;49.0338;256;B14-30km/h;Bon;M9z;Bon;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0334604383 49.0337514796)
2.0156019557702751 ;49.0337;610;AB4;Bon;;;;;;;;;;;;;95637 - AV BORIS VIAN;POINT(2.0155996084 49.0336582793)
2.0314813745282287 ;49.0337;284;A15b;Bon;C12;Bon;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0315212011 49.0336894926)
2.0319969724907021 ;49.0337;282;A13a;Mauvais;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0320093632 49.0336798209)
2.0321991939913833 ;49.0337;228;AB3a;Bon;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0322225988 49.0337541173)
2.0321991939913833 ;49.0337;229;B6a1;Bon;M9z;Bon;C13a;Bon;;;;;;;;;95637 - R NEUVE;POINT(2.0321991295 49.0337303777)
2.0322906843576258 ;49.0337;254;Dv43c;Bon;;;;;;;;;;;;;95637 - R NEUVE;POINT(2.0322802663 49.0337202663)
2.0207223010504740 ;49.0336;324;C20a;Bon;C27;Bon;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0207346976 49.0336288245)
2.0322064476425101 ;49.0336;230;B52-20km/h;Bon;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0321025699 49.0336345396)
2.0322064476425101 ;49.0336;231;B6a1;Bon;;;;;;;;;;;;;95637 - R DE L EGLISE;POINT(2.0321233571 49.0336222301)
2.0184360715345737 ;49.0335;144;C27;Bon;;;;;;;;;;;;;95637 - AV JULES VALLES;POINT(2.0183153450 49.0335026520)
2.0206029968641763 ;49.0335;325;B6b3;Bon;M6c;Bon;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0205724239 49.0336081621)
2.0206029968641763 ;49.0335;926;B1;Bon;;;;;;;;;;;;;95637 - PL DU RENDEZ VOUS;POINT(2.0206287503 49.0335105653)
2.0206517659339247 ;49.0335;622;AB4;Bon;;;;;;;;;;;;;95637 - PL DU RENDEZ VOUS;POINT(2.0206414908 49.0335030916)
2.0207073723917368 ;49.0335;944;C20a;Bon;;;;;;;;;;;;;95637 - PL DU RENDEZ VOUS;POINT(2.0207574964 49.0335571656)
2.0222882279365790 ;49.0335;381;AB25;Bon;;;;;;;;;;;;;95637 - AV PIERRE BRASSEUR;POINT(2.0222514868 49.0334934198)
2.0202468030898681 ;49.0334;328;B21-1;Bon;;;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0202599466 49.0333351543)
2.0203051352035510 ;49.0334;327;AB3a;Bon;;;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0203202963 49.0334138475)
2.0203514423123741 ;49.0334;927;B1;Bon;;;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0203900337 49.0333311976)
2.0204060352253097 ;49.0334;326;B1;Bon;;;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0204094797 49.0334512157)
2.0204171216942615 ;49.0334;945;C20a;Bon;;;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0204309374 49.0333720829)
2.0223695971251199 ;49.0334;320;AB3a;Bon;;;;;;;;;;;;;95637 - AV PIERRE BRASSEUR;POINT(2.0222964138 49.0333136125)
2.0230564964425239 ;49.0334;318;B14-30km/h;bon;M9z;bon;;;;;;;;;;;95637 - R DE LA MARQUETERIE;POINT(2.0230253041 49.0333980209)
2.0231409903892050 ;49.0334;317;AB25;Moyen;;;;;;;;;;;;;95637 - R DE LA MARQUETERIE;POINT(2.0231178403 49.0333641696)
2.0237709219765079 ;49.0334;340;B6d;Bon;;;;;;;;;;;;;95637 - R FEDERICO GARCIA LORCA;POINT(2.0237602293 49.0333901076)
2.0208624219693543 ;49.0333;943;B6d;Bon;M6h;Bon;;;;;;;;;;;95637 - PL DU RENDEZ VOUS;POINT(2.0208963007 49.0333923058)
2.0219849928633753 ;49.0333;334;B51-30km/h;Mauvais;AB25;Bon;;;;;;;;;;;95637 - AV MARTIN LUTHER KING;POINT(2.0220208168 49.0331518293)
2.0225451209490197 ;49.0333;319;Ab3a;Moyen;;;;;;;;;;;;;95637 - R FEDERICO GARCIA LORCA;POINT(2.0225585997 49.0333259221)
