cleabs,nom_rue_droite_valide,nature,nom,etat_de_l_objet,cpx_numero,sens_de_circulation,importance,nom_1_droite,nom_2_droite,geometrie,wkt
TRONROUT0000000004018581,,Route à 1 chaussée,"",En service,,Double sens,5,R DES AULNES,"",0102000020E6100000040000008DFD21D34E3900404DA6ABE3BC8348405710921B75390040EFF7AD8CB9834840B9BEAEC08A3900408584C5B3B683484086F093CB97390040EBD4BFD9B3834840,"LINESTRING(2.02798237750512 49.0292019451268,2.02805539645673 49.0291000222641,2.02809668095855 49.0290131296579,2.02812155766702 49.0289261042288)"
TRONROUT0000000004018623,,Route à 1 chaussée,"",En service,,Double sens,5,R DU BRABANT,"",0102000020E6100000020000005FF9F23ED2330040E858CA76888348409C49756A27330040A7CD33808B834840,"LINESTRING(2.02530335597036 49.0276020515465,2.02497752352174 49.0276947262712)"
TRONROUT0000000004018658,,Route à 1 chaussée,"",En service,,Double sens,5,R DES GROUES,"",0102000020E6100000050000009335C395343800409F81E39F4B8348404619DC9CD1370040BAF556234E83484002DFB61E09380040281B8DE85183484076104A533138004022FBF91B548348401A0B80314A3800405208C9DB54834840,"LINESTRING(2.02744404794675 49.0257453785773,2.02725527331055 49.0258220839127,2.02736114497736 49.0259371460909,2.02743783063675 49.0260043116198,2.02748526260383 49.02602717701)"
TRONROUT0000000004018662,,Route à 1 chaussée,"",En service,,Double sens,5,R DES GROUES,"",0102000020E61000000300000040065CC17A38004087FB86465A834840407BB05AB638004080A5532461834840A6D91956003900404D014A416A834840,"LINESTRING(2.02757788717352 49.0261924895377,2.02769156313971 49.0264020355635,2.02783267275227 49.0266801463464)"
TRONROUT0000000004018591,,Route à 1 chaussée,,En service,,Double sens,4,AV CAMILLE CLAUDEL,,0102000020E610000005000000C51B64012735004098FB2DEFB9834840DB0E337C903500407265F998C58348408E572F37B93500405C8871D5CA834840C991DBD1C73500403F9E11BBCE8348401A810C10D83500400FCF70B9D6834840,"LINESTRING(2.0259533032108 49.0291117643857,2.0261544898111 49.0294676988368,2.02623217690684 49.0296274952277,2.02626003218959 49.029746421435,2.0262910131279 49.029990367968)"
TRONROUT0000000004018629,,Route à 1 chaussée,,En service,,Double sens,5,R DU BRABANT,,0102000020E610000002000000851579CA42340040BC9175AE8F834840D2741C6272330040A68D817998834840,"LINESTRING(2.02551801855106 49.0278223108357,2.02512051247923 49.028090656527)"
TRONROUT0000000004018599,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA FENAISON,,0102000020E610000005000000EC660EF88D370040895BD33FAC834840A8CFFF135E3700404B69E3FAA683484079C0F4DC47370040649A728DA4834840503189FC4237004091E31E14A4834840326F735B5D3700401D62BED19F834840,"LINESTRING(2.02712625307037 49.0286941320438,2.0270349085276 49.0285333261878,2.02699253675388 49.0284592446885,2.02698323529891 49.0284447813821,2.02703353353527 49.0283147983175)"
TRONROUT0000000004018698,,Route à 1 chaussée,"",En service,,Double sens,5,R ARMOISE,"",0102000020E6100000030000003CE7AEE6A9220040C79A2D2274834840C83268987B22004042723286758348403265CE4CB7210040BCF4DA7F7E834840,"LINESTRING(2.01692562314284 49.0269816134146,2.01683730190266 49.0270240541763,2.01646289830082 49.0272979563829)"
TRONROUT0000000004018703,,Route à 1 chaussée,"",En service,,Double sens,4,AV SIMONE SIGNORET,"",0102000020E610000002000000327E4749BF2100401B17FCF96F834840F4DB909E03210040958A22DE78834840,"LINESTRING(2.01647813081197 49.0268547516736,2.01612018470359 49.0271260899218)"
TRONROUT0000000004018708,,Route à 1 chaussée,"",En service,,Double sens,4,AV MICHEL COLUCCI,"",0102000020E6100000020000001A0E503864290040D46990878D834840EE65709C352800405F5E069399834840,"LINESTRING(2.0202106856757 49.0277566390174,2.01963350503933 49.0281242161843)"
TRONROUT0000000004018787,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA ROSEE,,0102000020E61000000200000058A1903FCC1F00402E04A27D72834840BDCD3FB1CB1E004058FE24C46F834840,"LINESTRING(2.01552629146697 49.0269314805122,2.01503694988216 49.0268483334191)"
TRONROUT0000000004018725,,Rond-point,,En service,D922,Sens direct,3,AV GANDHI,,0102000020E610000003000000DF2FF823CA1E00404B69B74F988348400FA076F0C81E0040DEEE6D8B97834840A4650F1ACC1E0040A53BE99296834840,"LINESTRING(2.01503398991734 49.0280856748164,2.01503169881835 49.0280622755797,2.0150377307843 49.0280326498826)"
TRONROUT0000000004018761,,Route à 1 chaussée,"",En service,,Double sens,5,R MESSIDOR,"",0102000020E610000003000000C2962BA8351C004035112D49A2834840901104CE7F1C0040E70BF3939C8348400B2C8D519A1C00409C6880439A834840,"LINESTRING(2.01377421744368 49.0283900709204,2.01391564321438 49.0282158791304,2.01396621429513 49.0281452538486)"
TRONROUT0000000004018790,,Route à 1 chaussée,"",En service,,Double sens,5,R DU VOYAGE,"",0102000020E610000008000000D2E5F01F2B2C004084DD31E157834840BD2BD86C2C2C0040F2178452588348405F19F540772C00406955EB305C8348402FCCF23FAA2C0040F05115A3608348402D673631CB2C004057810B8465834840A2D95C56CF2C0040AC64DCCA6A834840A99DCF9FBA2C00406CA44E4A6F8348400A1CA06A942C00409E44635D72834840,"LINESTRING(2.02156662897026 49.0261193746074,2.02156910929395 49.0261328835476,2.02171183345779 49.0262509488192,2.0218091007205 49.0263866285421,2.02187193343425 49.0265355163744,2.02187983961922 49.0266965461863,2.02184033253043 49.02683380928,2.021767457019 49.0269276365955)"
TRONROUT0000000004018826,,Route à 1 chaussée,"",En service,,Double sens,4,AV JACQUES BREL,"",0102000020E6100000020000002F2E4ECD71250040F5308BAA508348403FB0B0DF5026004062DB03CC59834840,"LINESTRING(2.01828346628988 49.0258992366452,2.01870894201241 49.0261778849442)"
TRONROUT0000000004018762,,Route à 1 chaussée,,En service,,Double sens,4,AV JACQUES BREL,,0102000020E6100000040000008CA78B68A22C00404819F54C8B834840DF7FC0FFE82A00400FBB93C585834840D59F8E01942A004021B377B2848348404E882ECD6E2A004026EC437184834840,"LINESTRING(2.02179414440338 49.0276886173984,2.02095222288334 49.0275198909131,2.02079011169915 49.0274870953056,2.0207191495729 49.0274793225911)"
TRONROUT0000000004020644,,Chemin,"",En service,,Double sens,5,"",,0102000020E610000005000000BB5EF12E50490040EF308CE01683484002BCD58470490040E5CB3F3614834840A55037CC8C490040B370C62213834840A4BCCBD2EC490040C9F09D700E8348403C973606274A0040EDD1D5940B834840,"LINESTRING(2.03579746889213 49.0241356548812,2.035859143994 49.0240543185717,2.03591308158691 49.0240214795062,2.03609623607879 49.023878171081,2.03620724538896 49.0237909359019)"
TRONROUT0000000004020760,,Route à 1 chaussée,"",En service,,Double sens,4,MAIL GEORGES BRASSENS,"",0102000020E610000002000000C31E4122DD3700404F414E8DDD824840ADBEB824E5370040A28BC187DF824840,"LINESTRING(2.02727724801284 49.0223862297158,2.0272925251846 49.0224466033026)"
TRONROUT0000000004020767,,Route à 1 chaussée,"",En service,,Double sens,5,R DES TAUPINIERES,"",0102000020E610000002000000D49A689E7131004003E99B47CE82484022A826720532004082811616DC824840,"LINESTRING(2.02414249188164 49.0219201575547,2.02442444973441 49.022341500272)"
TRONROUT0000000004020797,,Route à 1 chaussée,"",En service,,Double sens,5,R DE LA TREILLE,"",0102000020E610000002000000F6D89827BD280040EEE672E029834840C759B925822800407815DD1934834840,"LINESTRING(2.01989203391269 49.0247154770894,2.01977948638816 49.0250274972449)"
TRONROUT0000000004020756,,Route à 1 chaussée,,En service,,Double sens,5,R DES LONGUES TERRES,,0102000020E6100000020000004011DD2DE1310040920B906AE9824840F389346D5D3200405A179FF9F6824840,"LINESTRING(2.02435527640242 49.0227482989641,2.02459225956522 49.0231620814145)"
TRONROUT0000000004020778,,Route à 1 chaussée,,En service,,Double sens,5,,,0102000020E61000000500000057A643107438004032B2E3A8DE8248401C36EDAB9D38004048871B90DE824840486235362A390040C9530E75DE82484064C1B913E3390040CC06CEC1DE8248400A963C19D33A00407BCBDB33DF824840,"LINESTRING(2.02756512361956 49.0224200355336,2.02764448468839 49.0224170813004,2.02791254377761 49.0224138565023,2.02826514635687 49.0224230056752,2.02872295108933 49.0224366019456)"
TRONROUT0000000004020824,,Route à 1 chaussée,"",En service,,Double sens,5,R DE LA BELLE SAISON,"",0102000020E61000000300000055557242FD29004092FB2EAC028348405BC17A1DC6290040783C43FC0B8348406D769D0DAB29004096C7608312834840,"LINESTRING(2.02050258551996 49.0235190610321,2.02039740591878 49.0238032654096,2.02034578930652 49.0240024778897)"
TRONROUT0000000004020842,,Route à 1 chaussée,"",En service,,Double sens,5,R DE LA TREILLE,"",0102000020E610000002000000A842B83F36290040BD10FEF535834840C759B925822800407815DD1934834840,"LINESTRING(2.02012300282543 49.025084256225,2.01977948638816 49.0250274972449)"
TRONROUT0000000004020847,,Route à 1 chaussée,"",En service,,Double sens,5,R DE LA BELLE SAISON,"",0102000020E61000000200000094E2B44FB12B00400AC3E17404834840010C577FAB2B0040184C88D90B834840,"LINESTRING(2.02133428831832 49.0235735037187,2.02132319912334 49.0237991252436)"
TRONROUT0000000004020852,,Route à 1 chaussée,"",En service,,Double sens,5,R DE L'ACCENT GRAVE,"",0102000020E6100000030000009377CEAED92800404557DAA2FF824840E6FA1E8E87280040F3D3A597FE8248403CEE09226B280040FBC7B7C0FD824840,"LINESTRING(2.01994644706333 49.0234263959997,2.01978980094951 49.0233945426661,2.01973558991247 49.023368921029)"
TRONROUT0000000004020892,,Route à 1 chaussée,"",En service,,Double sens,5,R DE L'ACCENT GRAVE,"",0102000020E6100000020000001CC40022092A00409B9E2914CD824840D112D9BC2829004046979A7FCF824840,"LINESTRING(2.02052523197973 49.021883507082,2.02009723222214 49.0219573502387)"
TRONROUT0000000004020827,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'ACCENT GRAVE,,0102000020E6100000060000003CEE09226B280040FBC7B7C0FD8248405E8590814E280040C7C24297FD824840297EB1F593270040CC0847BAFB824840DC07EB14282700404550707EFA82484022D072DC162700403D4B468BFA8248405532F5460627004063B515DCFA824840,"LINESTRING(2.01973558991247 49.023368921029,2.01968098852437 49.0233639789563,2.01932517955699 49.0233071181152,2.01911941854722 49.0232694672018,2.01908657288915 49.0232709973556,2.0190549415186 49.0232806306838)"
TRONROUT0000000004020857,,Route à 1 chaussée,,En service,,Double sens,5,R DU VOYAGE,,0102000020E6100000020000006D769D0DAB29004096C76083128348400513D3C19A290040CCEED45F1B834840,"LINESTRING(2.02034578930652 49.0240024778897,2.02031470704458 49.0242728986464)"
TRONROUT0000000004020894,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'ACCENT GRAVE,,0102000020E6100000050000004BDD6981432800406E19874DE48248402E65B0832E280040CEFA48F8E4824840476695B71D28004070A61CFEE58248407AB999010E280040A4A6462AE88248404D52C92CEE270040EBC68CDDED824840,"LINESTRING(2.01966000656436 49.0225922498383,2.01961996919694 49.0226126057001,2.0195879309147 49.0226438178914,2.01955796480541 49.0227101178146,2.01949725140938 49.022884076823)"
TRONROUT0000000004022781,,Route à 1 chaussée,"",En service,,Double sens,5,R DES ROUGES GORGES,"",0102000020E61000000400000002000D69763A0040F754D6798E8248407E6A075D243B0040597360E28C824840E04BBF0C3D3B00408BA801D68B8248404B884604BD3B00408919A79A8A824840,"LINESTRING(2.02854616232799 49.0199730202239,2.02887795142061 49.0199244471502,2.02892503699103 49.0198924549196,2.02916911449669 49.0198548618237)"
TRONROUT0000000004022782,,Route à 1 chaussée,"",En service,,Double sens,5,R DES ROUGES GORGES,"",0102000020E6100000020000000E68D139FD3A0040EBA328B09C82484011EC1EA6073C0040FACB1C1D9B824840,"LINESTRING(2.02880330248173 49.0204067419471,2.02931146413676 49.0203586950883)"
TRONROUT0000000004022786,,Route à 1 chaussée,"",En service,,Double sens,5,MAIL GEORGES BRASSENS,"",0102000020E6100000020000004DAFA5B3E3360040074F85208C824840196CCF70A33600406573EC7E86824840,"LINESTRING(2.02680149411564 49.0199013377115,2.02667892582896 49.0197294859452)"
TRONROUT0000000004022770,,Route à 1 chaussée,,En service,,Double sens,5,AV LOUISE MICHEL,,0102000020E6100000030000003D6F7EEE683B004010E9CD9EC982484016B0EB7A193A00403317F2DDCB824840A87B539282390040DB785016CD824840,"LINESTRING(2.02900873492572 49.0217779641554,2.02836891204607 49.0218465263446,2.02808107678671 49.0218837635927)"
TRONROUT0000000004022765,,Route à 1 chaussée,,En service,,Double sens,5,R DU LAPIN AGILE,,0102000020E61000000F00000033891F78E13800401A8D23D5CE82484025E04CDA0D390040B671C138D68248408E32DFA31C390040EAAFF91CD7824840BF3251783B3900400D036D19D78248403B09D1BB56390040D2C25306D782484069B4D9576939004014405E1FD7824840A7CBA5329F390040A5995DD3D682484084E00C4DCA390040F94EF885D6824840F4DCC90B2C3A004089D652B0D5824840B0203DC6F13A004084EEE0B9D3824840F5F2AF40D63B004096F9BF03D2824840E3D525BFD83B004078A1E0DDD0824840A6F41300D13B00407FC22801CE824840D8890C63C63B0040C2E81124CB82484073119A84BB3B00402243B521C9824840,"LINESTRING(2.02777379842987 49.0219370292272,2.02785845324617 49.0221625275184,2.02788665795226 49.0221897334266,2.02794546125219 49.0221893102917,2.02799746257474 49.0221870335569,2.028032957393 49.0221900186736,2.02813567703693 49.0221809584648,2.0282178897433 49.0221717321819,2.02840432367122 49.02214626355,2.02878146051452 49.0220863674449,2.02921724831537 49.0220341384294,2.02922200521674 49.0219991061048,2.02920723019504 49.0219117592833,2.02918698675169 49.0218243682334,2.02916625590495 49.0217630515165)"
TRONROUT0000000004022769,,Route à 1 chaussée,,En service,,Double sens,5,R DES ROUGES GORGES,,0102000020E61000000700000002000D69763A0040F754D6798E824840297FAEA2943A00406F1EC0449582484049A2F59B9D3A0040B99B1B6C9682484017C862D4B43A0040A588BEE09782484059EE5E47D83A004083013F3199824840211BE2DEF53A0040272099EA9A8248400E68D139FD3A0040EBA328B09C824840,"LINESTRING(2.02854616232799 49.0199730202239,2.02860381217024 49.0201803148346,2.02862092822423 49.0202155241781,2.02866521765192 49.0202599459019,2.02873283155877 49.0203000600477,2.02878927352448 49.0203526733097,2.02880330248173 49.0204067419471)"
TRONROUT0000000004022773,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA HAZE,,0102000020E610000002000000FEA35C5C35360040D8165632C18248401E0E770BEE35004010A4BCCAB8824840,"LINESTRING(2.02646896512715 49.021520893131,2.02633294064596 49.0212644024942)"
TRONROUT0000000004022813,,Route à 1 chaussée,"",En service,,Double sens,5,R DU SAUT DU LOUP,"",0102000020E610000002000000898B9FCD6B30004057274B70AD8248404839F0292D2F00409EAD5160B3824840,"LINESTRING(2.02364311831611 49.0209179274522,2.02303536190371 49.0210991286105)"
TRONROUT0000000004022836,,Route à 1 chaussée,"",En service,,Double sens,4,R DES VALANCHARDS,"",0102000020E610000004000000FD6D7C9FCC220040C6886DAAAE8248403891CB2E9C210040B294A9EBAD8248403C6D71B08621004074284DE1AD82484017EB6C566E21004065A705CFAD824840,"LINESTRING(2.01699184988479 49.0209553751788,2.01641117628801 49.0209326341659,2.01637018057013 49.0209313990353,2.01632373351948 49.0209292199714)"
TRONROUT0000000004022846,,Route à 1 chaussée,"",En service,,Double sens,4,R DU CHARDON,"",0102000020E6100000020000007AFF5BFA9720004047F5F66CD882484000753F81F820004043C3E19BC1824840,"LINESTRING(2.0159148749662 49.0222297864771,2.01609898543268 49.021533475147)"
TRONROUT0000000004022826,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA BELLE SAISON,,0102000020E61000000800000014481368F4290040B4AF213EBC82484095E3CCDAEF2A0040B59419D0BC8248404D3318BF062B0040FFD8CDF8BC82484042C9DF6C202B00409656C365BD824840D222D6452F2B004011383315BE824840552687823A2B0040B9E5CBDABE8248401CD1AFD5442B004024F73A46C0824840AC1D4E0C862B00401FCED2DAC9824840,"LINESTRING(2.02048569973796 49.0213697113499,2.02096529901287 49.0213871121318,2.02100896160702 49.0213919644466,2.02105794008199 49.0214049533653,2.02108625945798 49.0214258670895,2.02110769247956 49.021449422416,2.02112738554764 49.0214927471082,2.02125177014724 49.021785118992)"
TRONROUT0000000129715429,,Route à 1 chaussée,"",En service,,Sens direct,5,R VAGABONDE,"",0102000020E61000000E000000D2F21923112A00401AFB62FCE48348402C696282092A0040A0D3A120E4834840B71539CBF6290040984D10FFE1834840DBCBB4F8EA290040DE9B3DC8E083484036D7FDDFDF2900400B0AF889DF834840F44D6E1BD0290040BDE8E424DD834840363699E5CA2900402B0E2767DB83484033200853C92900403510A07CD9834840DBB4023ED029004004F84092D5834840276D47DBDA290040192D51A9D3834840653C6F6FE5290040FFA38CDED18348405EAF9A62EC290040B16A0639D0834840636EA15AFB2900402B646523CE8348407274BB9C002A0040D0F76858CD834840,"LINESTRING(2.02054049895228 49.030425594645,2.0205259500773 49.0303993978662,2.02049025314292 49.0303343610387,2.02046770383593 49.0302973080468,2.02044653886233 49.0302593670968,2.02041646414158 49.0301862828942,2.02040652631583 49.0301331463528,2.02040352695988 49.0300746709403,2.02041672178039 49.0299551789504,2.02043696700788 49.0298968931549,2.02045714433875 49.0298422037813,2.02047040018617 49.0297919541675,2.02049895100736 49.0297283406329,2.02050898024623 49.0297041428126)"
TRONROUT0000000129715396,,Route à 1 chaussée,"",En service,,Double sens,4,AV MARTIN LUTHER KING,"",0102000020E610000002000000C7922803622B0040101C2C5563844840879D4F1F242B00405D693E3158844840,"LINESTRING(2.0211830374486 49.0342813935641,2.02106499158589 49.0339414171928)"
TRONROUT0000000229452094,,Route à 1 chaussée,,En service,,Double sens,5,,,0102000020E610000002000000ADBEB824E5370040A28BC187DF82484057A643107438004032B2E3A8DE824840,"LINESTRING(2.0272925251846 49.0224466033026,2.02756512361956 49.0224200355336)"
TRONROUT0000000229452180,,Rond-point,"",En service,,Sens direct,3,BD DE L'OISE,"",0102000020E610000006000000B2632846A02D004012F797580F8348409CCC7EC2B22D004081AF3DDB0F8348402F149F92C12D0040C623D8A81083484049CD2B55CB2D0040338CF693118348400AFFE8FECD2D00405D3FCF411283484007090FC6D22D004092FB1A0E13834840,"LINESTRING(2.02227835474738 49.0239058248536,2.02231361340962 49.0239213992309,2.0223418669507 49.0239459090586,2.02236048259661 49.0239739374014,2.02236556194828 49.0239946615172,2.02237467511543 49.0240190154792)"
TRONROUT0000000229452191,,Route à 1 chaussée,"",En service,,Double sens,5,AV LOUIS LECOIN,"",0102000020E6100000020000008000B2579E2600407955E5152F844840024F88D3E6260040ABDB7E3E31844840,"LINESTRING(2.01885670196503 49.0326869363589,2.01899495372516 49.032752811377)"
TRONROUT0000000229452194,,Route à 1 chaussée,,En service,,Double sens,4,AV CAMILLE CLAUDEL,,0102000020E61000000500000090D6747F2D3300400A2EFAF4F08348403BE2FB5CC33200402C645C05F18348401D4C96648B3200407617592BF1834840FD36CF2F72320040AEF1228AF18348407DDFB50C4932004057B4A26EF2834840,"LINESTRING(2.02498912406265 49.0307909223157,2.02478668826759 49.0307928753976,2.02467993339225 49.0307974038141,2.02463185645217 49.0308087034822,2.02455339365036 49.0308359426933)"
TRONROUT0000000243755358,,Rond-point,"",En service,,Sens direct,3,BD DE L'OISE,"",0102000020E610000006000000528281A0EC23004040AE57B7948448409367586AFB230040065E949B95844840EBEF9090012400404DFBDB9C968448406738C264FE2300405849EB9C97844840191D0056F32300401853F29B98844840F1E8ED59EB2300406FEBE0ED98844840,"LINESTRING(2.01754117388945 49.035788457692,2.01756938059129 49.0358156656694,2.01758110945047 49.0358463358049,2.01757506101335 49.0358768605099,2.01755397022101 49.0359072621561,2.01753874070447 49.035917029213)"
TRONROUT0000000338910152,,Rond-point,"",En service,,Sens direct,4,R DU CHARDON,"",0102000020E610000006000000FBFF97683C21004085F34758AF8248406EBBF0F02B21004073F70847AF8248409EDF938B1B210040154D73F9AE824840F2A2F85E0D210040D421CF6FAE824840E3D3B3F904210040204335C1AD8248405ED2EE4F042100407034DC93AD824840,"LINESTRING(2.01622850145213 49.0209761000943,2.01619709238678 49.0209740442068,2.01616581959747 49.0209647953981,2.01613878437308 49.0209483872783,2.01612277107277 49.0209275732107,2.01612150619103 49.0209221673221)"
TRONROUT0000000338910161,,Route à 1 chaussée,,En service,,Double sens,4,MAIL MENDES FRANCE,,0102000020E610000002000000A6E2FC5C22370040694C6620F9824840D67C12D7F13700403DFF3024F8824840,"LINESTRING(2.02692101141686 49.0232277392868,2.0273167421834 49.0231976737254)"
TRONROUT0000000353923587,,Route à 1 chaussée,"",En service,,Double sens,5,"",,0102000020E61000000200000027A0F034B53E0040A6FAC5E3038348402C54774C6C3E004072FB092B0F834840,"LINESTRING(2.03061906203586 49.0235562054343,2.03048000086939 49.0239003943197)"
TRONROUT0000000353984464,,Route à 1 chaussée,"",En service,,Double sens,5,R DES JOURS HEUREUX,"",0102000020E610000009000000934F0A93A527004089A153BFEE834840A4D03FA4CE27004056AE3117EE834840C141378E26280040D529F7A1EC8348402127669F4F280040BBDDD4F9EB8348406C34EEE59E280040EB3FA5A1EA834840015E5F55F528004030AFEF51E98348409900D9B8392900409C097A69E88348400D8AD1F69F290040E261A7FDE6834840D2F21923112A00401AFB62FCE4834840,"LINESTRING(2.01935877680985 49.0307234915118,2.01943710632084 49.0307034485419,2.01960478883868 49.0306589562275,2.01968311815735 49.030638913096,2.01983432419961 49.0305978829272,2.01999918648994 49.0305578632673,2.0201296273445 49.0305301519286,2.02032463862384 49.0304867808625,2.02054049895228 49.030425594645)"
TRONROUT0000000359020346,,Route à 1 chaussée,,En service,,Double sens,5,R DES LONGUES TERRES,,0102000020E61000000700000063450F9F8C340040132AB0BEEF8248404B0DC2EAEF34004069173687EE824840608D1E0F8E350040CF99051BED82484060E13352CD350040FAA5D184EC824840289C3B6530360040B94FE409EC824840B4B1D73AA13600400D3F0D18EB824840FAEFBA3F21370040499206B7E9824840,"LINESTRING(2.02565883889535 49.0229414329698,2.02584823040676 49.0229043020361,2.02614986240376 49.0228608872745,2.02627052517725 49.0228429816888,2.02645949447789 49.0228283276369,2.02667470904108 49.0227994980506,2.02691888608206 49.0227574140632)"
TRONROUT0000002001913691,,Route à 1 chaussée,,En service,,Double sens,4,AV MICHEL COLUCCI,,0102000020E610000004000000858CD473202A0040FD3B151C858348409DD0D8FF132A0040D6BBC2FC85834840278226ADEC290040A10A2000888348401A0E503864290040D46990878D834840,"LINESTRING(2.02056971065901 49.0274996856387,2.02054595833222 49.0275264693116,2.02047095559853 49.0275879055455,2.0202106856757 49.0277566390174)"
TRONROUT0000002101089329,,Route à 1 chaussée,,En service,,Double sens,4,AV GAVROCHE,,0102000020E61000000200000015F76742CC3C00400817680E838348406A695C0A393C0040EE3DD8DB8F834840,"LINESTRING(2.0296864688852 49.0274370201351,2.02940567106741 49.0278277212018)"
TRONROUT0000000004012687,,Route à 1 chaussée,"",En service,,Double sens,5,R DE PUISEUX,"",0102000020E61000000200000001C0F402B6340040B78CB4DFE5844840A784062EDE340040A122CF0FE1844840,"LINESTRING(2.0257377844755 49.0382651931372,2.0258143993129 49.0381183396723)"
TRONROUT0000000004014536,,Route à 1 chaussée,"",En service,,Sens inverse,5,R DE L'EGLISE,"",0102000020E610000007000000AFB017CB1C3C0040099F2C295A8448405E0B1476983C004093BC716E5B8448402D25C258D03C004078D3D7935B8448405C0D61DE093D0040E476F40B5B844840D2B5C6CB753D00402F05FFCD59844840F4C8B8D673400040282981604F8448402626B2D4B8400040793215DA4E844840,"LINESTRING(2.02935179391905 49.0340014903905,2.02958767174407 49.034040265594,2.02969426481709 49.0340447238768,2.02980397924118 49.0340285247492,2.03000983429113 49.0339906211105,2.03147094489497 49.0336723929088,2.03160253685634 49.0336563685896)"
TRONROUT0000000004012737,,Route à 1 chaussée,"",En service,,Double sens,5,R DES ANCOLIES,"",0102000020E610000002000000648D75B5052200401E3F4948FF844840738EE91C64240040D5581F56F4844840,"LINESTRING(2.01661245121947 49.0390405995988,2.01776907527693 49.0387065556585)"
TRONROUT0000000004012817,,Route à 1 chaussée,"",En service,,Double sens,5,ALL DE L'ETIQUETTE,"",0102000020E610000002000000E9437B59A91B004081F599A9C3844840C99DB666441B0040457165FFD5844840,"LINESTRING(2.01350660235811 49.0372211457971,2.01331405873109 49.0377806897473)"
TRONROUT0000000004012819,,Route à 1 chaussée,"",En service,,Double sens,5,ALL DE L'ETIQUETTE,"",0102000020E610000002000000A3DA535DBA1C00401B16B64DC484484009AF9B6F6F1D0040F68A9519C3844840,"LINESTRING(2.01402733719017 49.0372407092184,2.01437270349368 49.0372039776029)"
TRONROUT0000000004012779,,Chemin,,En service,,Double sens,5,,,0102000020E610000005000000B14B633BF4260040EF54BEDED0844840EE4D518807270040B3D98971D38448406BC4EB0739270040E5B6DB1FD8844840AA718DCD592700408A72A634DB844840FCC27736772700404C1F6B8CDD844840,"LINESTRING(2.01902052304055 49.0376242093424,2.01905733583566 49.0377027438257,2.01915174663786 49.0378455946755,2.0192142542639 49.0379396260006,2.01927034905418 49.0380111239488)"
TRONROUT0000000004012822,,Chemin,,En service,,Double sens,5,,,0102000020E6100000060000000EB38104F7250040BFC2D66EB9844840CF9F05401E260040178BEF7CBC844840162364663D26004033EEED2FC08448404243759B8B2600400E3ED826C78448406AD659B0BB260040FE06E5C5CB844840B14B633BF4260040EF54BEDED0844840,"LINESTRING(2.01853755493938 49.0369089649807,2.01861238495983 49.0370021981855,2.01867179864019 49.0371150886316,2.01882096721275 49.0373276286956,2.01891267561114 49.0374686592386,2.01902052304055 49.0376242093424)"
TRONROUT0000000004014504,,Route à 1 chaussée,"",En service,,Double sens,5,R DE PUISEUX,"",0102000020E610000005000000CEAFE2D13C4100402668B5268D84484008996095E0420040C37E15CC898448407DA456DDCC430040B7D8888F88844840BD14E8EA14450040B31D3BF4848448402C7A0037384500409374736984844840,"LINESTRING(2.03185428593677 49.0355575929428,2.03265492154162 49.0354552369077,2.03310559197104 49.0354175012775,2.03373130341296 49.0353074349072,2.03379862756926 49.035290891051)"
TRONROUT0000000004014531,,Route à 1 chaussée,"",En service,,Double sens,5,IMP DE LA GRANDE COUR,"",0102000020E6100000030000000FC54DEEA44400405ADD32A3578448407087C40E394400408257F4B35884484058DFF929FE430040359BE30659844840,"LINESTRING(2.03351770567736 49.0339244840968,2.03331195389995 49.0339569991184,2.03319962304878 49.0339668856963)"
TRONROUT0000000004014580,,Route à 1 chaussée,"",En service,,Double sens,4,AV PIERRE BRASSEUR,"",0102000020E610000004000000F8FFC6F3A72C0040D23374DD5A844840F52FFB441E2C004009722AA85F8448406B878DB5E32B0040D8D36A3F61844840C7922803622B0040101C2C5563844840,"LINESTRING(2.02180471850442 49.0340229813952,2.02154210940898 49.0341692168477,2.02143041456377 49.0342177650088,2.0211830374486 49.0342813935641)"
TRONROUT0000000004014539,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'EGLISE,,0102000020E610000004000000F20713228B38004093BA3D18518448402DE63A97C2390040F78E939B5284484030043E23583A00407C4DDEA75384484002CCFAB0743A0040C5EE2B1554844840,"LINESTRING(2.02760912533358 49.0337248135958,2.02820318363663 49.0337709875584,2.02848842175492 49.0338029704535,2.02854288354274 49.0338160004153)"
