pano,bdtopo_troncon,bdtopo_position_sur_troncon,bdtopo_sens,bdtopo_azimuth_du_projete,bdtopo_projete,wkt
203,TRONROUT0000000004018794,0.92,-1,81.0,0101000020E6100000AE7980C56B1F0040A8DDCD8460834840,POINT(2.01534227655721 49.02638301899)
305,TRONROUT0000000004016404,0.85,1,276.8,0101000020E6100000D076F41818440040C65F4D621D844840,POINT(2.03324908729596 49.0321467283061)
905,TRONROUT0000000004014574,0.14,1,255.8,0101000020E6100000465C5C2F621E0040A212653972844840,POINT(2.01483571053135 49.0347358459014)
87,TRONROUT0000000004016522,0.34,1,268.9,0101000020E6100000996F3077991D0040710685A6E5834840,POINT(2.01445286861958 49.0304458760774)
265,TRONROUT0000000004014504,0.69,1,100.0,0101000020E610000020FA695CFE430040EC293A0488844840,POINT(2.03319999884049 49.0354008945468)
478,TRONROUT0000000004020781,0.43,-1,279.0,0101000020E6100000BB69B9B337300040275E05750E834840,POINT(2.02354374322496 49.0238786960802)
16,TRONROUT0000000004020802,0.03,-1,169.6,0101000020E6100000550B4EB09826004057F22DF60C834840,POINT(2.01884591806576 49.0238330578183)
655,TRONROUT0000000004018625,0.91,1,104.8,0101000020E610000091CD7DCB8A3400405B810DAFB8834840,POINT(2.02565535524054 49.0290736022896)
957,TRONROUT0000000004018579,0.78,-1,267.8,0101000020E610000028964C2DA93A00403BC32633B4834840,POINT(2.02864299192403 49.0289367617865)
112,TRONROUT0000000004014614,0.12,1,45.7,0101000020E6100000FBAB4DAFEC200040626466387F844840,POINT(2.0160764403895 49.0351324558221)
903,TRONROUT0000000004014567,0.77,-1,46.2,0101000020E61000008A1F1202491F0040AF17E2EC85844840,POINT(2.01527597062881 49.0353370765655)
669,TRONROUT0000000004018593,0.63,-1,89.2,0101000020E61000007EE3E5BFCD380040A8D6FC6FA9834840,POINT(2.02773618622126 49.0286083206714)
974,TRONROUT0000000004020781,0.81,1,101.9,0101000020E6100000AC640FD100310040583271160C834840,POINT(2.02392733886935 49.0238063862532)
764,TRONROUT0000000356914587,0.03,1,149.0,0101000020E610000041FC8B93602E0040CD5E2A2711834840,POINT(2.02264514227821 49.0239609677206)
936,TRONROUT0000000004016505,0.87,1,133.4,0101000020E6100000EA501A6BAB2700409A8BA4A225844840,POINT(2.01936992334423 49.0323985389179)
857,TRONROUT0000000004016585,0.81,1,91.8,0101000020E6100000CCDF2F52661D0040F2B1FFE4D7834840,POINT(2.01435531815148 49.0300260780822)
295,TRONROUT0000000004016449,0.83,-1,264.1,0101000020E6100000A7757332704500405BE75CB9CA834840,POINT(2.03390540518622 49.0296241477615)
987,TRONROUT0000000004020714,0.09,1,163.5,0101000020E6100000CDE68D80813B00403190976F22834840,POINT(2.02905559952783 49.0244884004645)
187,TRONROUT0000000129715429,0.60,1,173.7,0101000020E61000003631F2BBCD2900408A4FA9FDD6834840,POINT(2.02041193802702 49.0299985005104)
873,TRONROUT0000000229452134,0.06,-1,92.1,0101000020E61000007D9C5DADB62C0040BF8E43ED13834840,POINT(2.02183280412606 49.024045618045)
517,TRONROUT0000000004022831,0.27,1,268.9,0101000020E6100000706269A183290040FD76B91ABC824840,POINT(2.02027059653147 49.0213654904928)
213,TRONROUT0000000004020862,0.76,1,261.7,0101000020E610000021702E2A19260040F6E10C072E834840,POINT(2.01860268549173 49.0248421490577)
721,TRONROUT0000000004020701,0.17,-1,82.3,0101000020E61000005B493600EC3B00407E46CB33FB824840,POINT(2.02925872960729 49.0232910864406)
454,TRONROUT0000000004022747,0.90,-1,204.8,0101000020E61000008C817E116F330040EF446010C2824840,POINT(2.02511418978992 49.0215473623338)
908,TRONROUT0000000004014577,0.07,1,92.5,0101000020E6100000A8326033592200402982666B73844840,POINT(2.01677169930766 49.0347723246126)
474,TRONROUT0000000004020731,0.50,-1,284.0,0101000020E6100000DF854870F13300404960A46B00834840,POINT(2.02536285134623 49.0234503319376)
274,TRONROUT0000000004014511,0.01,-1,272.5,0101000020E6100000FF19AB4C4B3C00402EEF8CF897844840,POINT(2.0294404973713 49.0358877838283)
887,TRONROUT0000000004020731,0.02,1,104.2,0101000020E61000001695874AEC320040C9085A8204834840,POINT(2.02486475206627 49.0235751094456)
665,TRONROUT0000000004018593,0.03,-1,107.1,0101000020E610000008052C99D93A0040D6A8846DA8834840,POINT(2.02873534837329 49.028577508712)
619,TRONROUT0000000004016534,0.87,-1,65.4,0101000020E6100000B3BD294A4F2900402B881FCF2E844840,POINT(2.02017076434978 49.0326784995999)
254,TRONROUT0000000004014535,0.05,-1,263.3,0101000020E6100000FA3DA60A1E4200408A3EF8F24F844840,POINT(2.03228386230307 49.0336898529177)
988,TRONROUT0000000004020694,0.09,1,73.3,0101000020E61000009951235CE03B00409597DC1228834840,POINT(2.02923652632508 49.0246604516134)
980,TRONROUT0000000004020714,0.86,1,163.5,0101000020E61000006274E6CA1B3C004046410BF701834840,POINT(2.02934988513748 49.0234974675136)
627,TRONROUT0000000243657687,0.20,1,108.5,0101000020E610000055B22F4C262A00406FDD2BFF2E844840,POINT(2.02058085938033 49.0326842273888)
234,TRONROUT0000000004016424,0.03,1,274.8,0101000020E6100000A58298A9304100400E11321801844840,POINT(2.03183109757113 49.0312834019152)
123,TRONROUT0000000243755360,0.80,-1,64.8,0101000020E61000004216D9CC3D2400408B8FB9FF9A844840,POINT(2.0176959995031 49.0359801918085)
20,TRONROUT0000000004020822,0.96,1,260.6,0101000020E6100000E9836265F61F0040A0EEE3E30D834840,POINT(2.01560668188948 49.0238613951635)
492,TRONROUT0000000356914586,0.10,1,103.2,0101000020E6100000E0DA04646331004072F58E5304834840,POINT(2.02411535396401 49.0235695312539)
452,TRONROUT0000000229730838,0.76,1,98.8,0101000020E61000004CE4CB930B380040404F66DCD0824840,POINT(2.02736583200434 49.0219989299353)
182,TRONROUT0000000353984464,0.95,-1,285.8,0101000020E610000001563FF0F32900406946CF80E5834840,POINT(2.02048480695044 49.0304413806996)
674,TRONROUT0000000004018566,0.11,-1,131.0,0101000020E6100000F7FECE9A593B0040305CB67CA3834840,POINT(2.02897950119211 49.0284267321043)
304,TRONROUT0000000004016404,0.07,1,298.5,0101000020E6100000FF0A8BEE7D450040D47C4C1618844840,POINT(2.03393160211397 49.0319850800967)
733,TRONROUT0000000004020750,0.93,-1,89.7,0101000020E6100000813DE4E0A64300406A7258E7E3824840,POINT(2.03303313919577 49.0225800687666)
130,TRONROUT0000000004014566,0.97,1,283.0,0101000020E610000088C00AA8161B0040CBD37F457B844840,POINT(2.01322680743039 49.0350119470746)
498,TRONROUT0000000229452134,0.79,1,266.1,0101000020E6100000A1940A8B5A2A0040B6683B7713834840,POINT(2.02068050981559 49.0240315475543)
137,TRONROUT0000000004016551,0.20,-1,165.4,0101000020E6100000D7C2FD92BD230040547DE34F36844840,POINT(2.01745142781179 49.0329074726857)
850,TRONROUT0000000353923592,0.28,-1,103.3,0101000020E61000006AECD786832500409ABB6F9DF7834840,POINT(2.0183172735829 49.030994109685)
636,TRONROUT0000002244732364,0.16,1,33.4,0101000020E6100000E07113983F30004012FBD076CE834840,POINT(2.02355879601804 49.0297382851042)
403,TRONROUT0000000004018611,0.80,-1,104.6,0101000020E61000007D6833468A350040125E02C0B4834840,POINT(2.02614264339814 49.0289535533485)
108,TRONROUT0000002277274379,0.14,-1,37.4,0101000020E6100000FF944D7F67200040A1753DCB75844840,POINT(2.01582240539085 49.0348447847457)
266,TRONROUT0000000004014511,0.02,-1,272.5,0101000020E6100000843793DE563C0040E3A18BF097844840,POINT(2.02946256529589 49.0358868295478)
724,TRONROUT0000000004020700,0.87,1,81.6,0101000020E6100000AE57A530653E0040233A33EE00834840,POINT(2.03046644215188 49.0234658956654)
880,TRONROUT0000000338910161,0.57,1,94.3,0101000020E61000001FECCF1B9837004077C84491F8824840,POINT(2.0271455929592 49.0232106767516)
946,TRONROUT0000000004016535,0.05,-1,66.1,0101000020E6100000D6ED0ABF4C28004032DCD30B3B844840,POINT(2.01967763187506 49.0330519470666)
648,TRONROUT0000000004016481,0.07,-1,123.1,0101000020E61000009D32E715B12F00405B6F56ABF1834840,POINT(2.02328698264894 49.0308126613661)
586,TRONROUT0000000004018677,0.91,-1,78.7,0101000020E6100000A3110009BE2C004000C3A8A58B834840,POINT(2.02184683829746 49.027699191478)
833,TRONROUT0000000004014511,0.63,1,98.4,0101000020E610000023B7A61C5E3F0040453748728D844840,POINT(2.0309412229898 49.0355666020028)
211,TRONROUT0000000004020839,0.08,1,80.1,0101000020E61000000D2712418C2500405C368D8441834840,POINT(2.01833391987464 49.0254369439615)
329,TRONROUT0000000004016528,0.89,1,134.2,0101000020E6100000A8B1B75A92290040696DB2B832844840,POINT(2.02029868004884 49.0327978965023)
330,TRONROUT0000000004016534,0.27,-1,67.0,0101000020E610000095569AE08D29004069117A7D30844840,POINT(2.02029014082911 49.0327298017535)
779,TRONROUT0000000353923589,0.40,1,85.5,0101000020E61000003C22BA7D073C004084EC67AFF3824840,POINT(2.02931116318021 49.0230616815034)
628,TRONROUT0000000129715388,0.88,1,138.7,0101000020E61000003801656E28290040E3535E3E30844840,POINT(2.0200966476988 49.0327222786507)
231,TRONROUT0000000004016414,0.97,-1,170.9,0101000020E6100000D5F875C6DA410040D7A438E74D844840,POINT(2.03215556190035 49.0336274172384)
1025,TRONROUT0000000353923584,0.30,1,236.0,0101000020E6100000BA4D5820A33E004023DD707C03834840,POINT(2.0305845763157 49.0235438872426)
106,TRONROUT0000002277274379,0.57,-1,17.8,0101000020E6100000D1E98A2E0D2000402A2C6D786A844840,POINT(2.01565014230184 49.0344992192334)
292,TRONROUT0000000004018556,0.93,1,52.4,0101000020E61000009DA97FF2FA440040F65FA05C9F834840,POINT(2.03368176891418 49.0283008368569)
859,TRONROUT0000000004018688,0.94,-1,68.7,0101000020E6100000B200491E851E0040651AC7A2A5834840,POINT(2.01490234051024 49.0284923050101)
1022,TRONROUT0000000004020805,0.35,-1,237.0,0101000020E61000000EEBB7A3EC26004013E866D1F9824840,POINT(2.0190060415747 49.0232488396142)
34,TRONROUT0000000004020839,0.11,1,80.1,0101000020E6100000FB3FF9409A2500403EA787AB41834840,POINT(2.01836062203074 49.0254415905351)
930,TRONROUT0000000129715382,0.55,1,86.3,0101000020E610000097BD576B362C0040CEDC98763F844840,POINT(2.02158817159188 49.0331867453002)
580,TRONROUT0000000129715397,0.15,-1,99.6,0101000020E6100000C683A015532C00409CDB6CABA7834840,POINT(2.02164284607031 49.0285543710263)
462,TRONROUT0000000338910167,0.96,1,53.1,0101000020E61000001166B4AAF836004075A0F12BF7824840,POINT(2.02684148180993 49.0231680803126)
301,TRONROUT0000000004020633,0.61,-1,311.7,0101000020E6100000D0EBDAD48750004060B7190342834840,POINT(2.03932157795996 49.0254520297592)
291,TRONROUT0000000004016450,0.78,1,166.4,0101000020E6100000A117AC296744004080D6A7B5D6834840,POINT(2.03339989239153 49.0299899167558)
430,TRONROUT0000000004020763,0.73,1,99.8,0101000020E6100000EF81C3A057390040E49A6B8DCD824840,POINT(2.02799916836397 49.021897962133)
349,TRONROUT0000000004014599,0.11,-1,263.5,0101000020E61000009C942A131D2C0040F6DCB8198D844840,POINT(2.02153983091064 49.0355560448315)
59,TRONROUT0000000004018719,0.50,1,286.0,0101000020E6100000F4FFF7AE5E2B00407A9F35F979834840,POINT(2.02117668814025 49.0271598350364)
774,TRONROUT0000000353923588,0.15,1,172.4,0101000020E61000002A26522D793A00401A0E70EDF7824840,POINT(2.02855143935155 49.0231911465782)
186,TRONROUT0000000129715429,0.28,1,202.4,0101000020E610000021401492DB290040E6239CE2DE834840,POINT(2.02043832897472 49.0302394163516)
790,TRONROUT0000000004020726,0.97,1,111.3,0101000020E6100000EE20ECDC143E00403A7739CF42834840,POINT(2.03031323047264 49.0254763632388)
659,TRONROUT0000000004018611,0.33,-1,104.6,0101000020E610000040DB252502360040AD4CDBCCB2834840,POINT(2.02637127897052 49.0288940497206)
515,TRONROUT0000000004020805,0.30,-1,237.0,0101000020E61000000A603580EA26004099B527BBF9824840,POINT(2.01900196230782 49.0232461875814)
706,TRONROUT0000000004020697,0.79,1,300.9,0101000020E61000009262499422330040A25879CA2B834840,POINT(2.02496829842523 49.0247738926421)
460,TRONROUT0000000338910170,0.09,1,104.9,0101000020E61000005B1C797F8131004093581A0C0A834840,POINT(2.02417277897216 49.023744118561)
680,TRONROUT0000002101089329,0.95,-1,144.3,0101000020E6100000CF1E430B413C004007E7AA298F834840,POINT(2.02942093657098 49.0278064808354)
188,TRONROUT0000000129715429,0.92,1,155.8,0101000020E61000003C0ECC28F329004074AB8747CF834840,POINT(2.0204833209298 49.0297631657076)
1011,TRONROUT0000000004018695,0.60,-1,122.7,0101000020E61000004560CD40DF2700406D3FB21F9D834840,POINT(2.01946879030951 49.0282325382567)
157,TRONROUT0000000004016564,0.25,-1,214.2,0101000020E6100000FF26B9E9BC2500406A191085F9834840,POINT(2.01842672916689 49.0310522392854)
602,TRONROUT0000000004020631,0.83,1,157.4,0101000020E610000057966060374C0040445611DC10834840,POINT(2.0372149972416 49.0239520153669)
230,TRONROUT0000000004014544,0.09,-1,83.3,0101000020E61000003DE28AD7BC410040BDE4CC464F844840,POINT(2.03209846870985 49.0336693287331)
829,TRONROUT0000002207206899,0.97,1,240.4,0101000020E6100000376BA79EE7450040887227039B844840,POINT(2.03413318584844 49.0359806006064)
989,TRONROUT0000000004020694,0.07,-1,253.3,0101000020E6100000AFB9C73CD63B0040DB0335E227834840,POINT(2.02921721920503 49.0246546515334)
114,TRONROUT0000000004014594,0.24,1,287.2,0101000020E6100000E3A7A9A848200040B140CC2F7C844840,POINT(2.01576358573674 49.0350398776367)
433,TRONROUT0000000004022789,0.23,-1,95.4,0101000020E61000001EC22624A83B004025050F3FC9824840,POINT(2.02912929766923 49.0217665503826)
1009,TRONROUT0000000004018708,0.22,-1,122.5,0101000020E6100000E2A732B5222900403C371B2390834840,POINT(2.02008573113288 49.0278362162485)
723,TRONROUT0000000353923590,0.51,1,81.6,0101000020E610000087396E06CB3C0040A5032D1EFD824840,POINT(2.02968411468391 49.0233495445057)
953,TRONROUT0000000004016535,0.73,1,246.1,0101000020E610000012753DB94C2700407C2362F433844840,POINT(2.01918930739215 49.0328355292504)
9,TRONROUT0000000004020898,0.27,-1,345.4,0101000020E61000005CBAC11F3C200040FE97DA82EE824840,POINT(2.01573967752419 49.022903782592)
551,TRONROUT0000000004016522,0.17,-1,88.9,0101000020E610000007630CA3C21D004036A765B3E5834840,POINT(2.01453139668991 49.0304474111894)
486,TRONROUT0000000356914589,0.46,1,94.1,0101000020E61000008B017B07112E004019EE9AC612834840,POINT(2.02249341816077 49.0240104919905)
561,TRONROUT0000002004351138,0.88,1,67.7,0101000020E6100000138389F493260040246894D12E844840,POINT(2.01883688969282 49.0326787924426)
738,TRONROUT0000000353923582,0.46,1,56.0,0101000020E6100000840CEB24F03E0040074D163A00834840,POINT(2.0307314762336 49.0234444245235)
370,TRONROUT0000000004012812,0.76,-1,104.3,0101000020E6100000DF060E413D2600407DB7B54FB8844840,POINT(2.01867152046258 49.0368747365273)
69,TRONROUT0000000004018826,0.86,-1,236.8,0101000020E61000007184D2FE312600400C3A748858834840,POINT(2.01865004615734 49.0261393134607)
259,TRONROUT0000000130216073,0.51,1,1.9,0101000020E6100000C1FBA0BF2645004049AFF8D279844840,POINT(2.03376531324417 49.0349677767068)
994,TRONROUT0000000004022757,0.26,-1,210.7,0101000020E61000000CD5D3509E3500409C5330AD92824840,POINT(2.02618086954556 49.0201012121172)
339,TRONROUT0000000004014541,0.03,1,92.9,0101000020E61000001D71E785BF310040B7C23DC541844840,POINT(2.02429108250193 49.0332571555677)
585,TRONROUT0000000129715380,0.81,1,151.9,0101000020E6100000196471CD942C0040154D06E58C834840,POINT(2.02176819326679 49.027737262799)
48,TRONROUT0000000004018788,0.91,1,57.0,0101000020E6100000CB3B7E7000290040613D64FD75834840,POINT(2.02002036938891 49.0270382632687)
344,TRONROUT0000000359020343,0.36,1,87.2,0101000020E610000034B059E56A2E0040175D26783F844840,POINT(2.02266482524831 49.0331869304011)
830,TRONROUT0000000004014491,0.31,-1,204.9,0101000020E61000006A80959970450040E93D677293844840,POINT(2.03390617358678 49.0357497219191)
202,TRONROUT0000000004020822,0.96,-1,80.6,0101000020E6100000E3835DFAF61F0040A5EC6EE50D834840,POINT(2.01560779188047 49.0238615790961)
81,TRONROUT0000000004018688,0.97,1,248.7,0101000020E6100000EADA63E0701E0040A9246624A5834840,POINT(2.0148637323831 49.0284772394892)
264,TRONROUT0000000004014504,0.87,-1,280.0,0101000020E610000040A76C15B34400402182950786844840,POINT(2.03354470002969 49.035340259554)
26,TRONROUT0000000004018810,0.48,-1,80.7,0101000020E6100000F000D848AC1C004087B9837959834840,POINT(2.01400048169318 49.0261680501163)
584,TRONROUT0000000129715379,0.95,1,76.3,0101000020E6100000088ED463402C0040051E404693834840,POINT(2.02160718910614 49.0279319584916)
393,TRONROUT0000000004016431,0.82,-1,89.0,0101000020E61000005841101DFF34004061990519F1834840,POINT(2.02587721544129 49.0307952191677)
574,TRONROUT0000000356909101,0.07,1,158.9,0101000020E610000048313D30162A00401EF5E708C9834840,POINT(2.02055013357873 49.0295725948911)
743,TRONROUT0000000353923590,0.95,1,81.6,0101000020E61000008330677F493D0040C5E6AC47FE824840,POINT(2.02992534192714 49.0233850092168)
765,TRONROUT0000000004022814,0.83,1,215.3,0101000020E6100000399FA95EC72E0040D7F75FA2AA824840,POINT(2.02284120516915 49.0208323448748)
784,TRONROUT0000000004020700,0.11,1,81.3,0101000020E610000099B3D4D6783D0040438650BAFE824840,POINT(2.03001563870062 49.0233986752687)
736,TRONROUT0000000004020768,0.01,1,158.4,0101000020E6100000512CEAA2E33E00404CA5C54EFD824840,POINT(2.03070761944904 49.0233553376262)
420,TRONROUT0000000004022759,0.22,-1,211.3,0101000020E6100000C345551EED38004095C1A79479824840,POINT(2.02779601762515 49.0193353480455)
643,TRONROUT0000000359020352,0.98,1,54.4,0101000020E61000007709FE43E43100405EE6C15BF1834840,POINT(2.02436116332063 49.0308031746651)
219,TRONROUT0000000004018836,0.23,1,123.3,0101000020E61000001C87263E6028004079A872056C834840,POINT(2.01971481852605 49.0267340478758)
651,TRONROUT0000000004016466,0.11,-1,215.1,0101000020E61000009A20929A9332004015F0915DC2834840,POINT(2.0246955943913 49.0293690645778)
417,TRONROUT0000000004018605,0.85,-1,104.9,0101000020E6100000E21BAE6A863600401103A7A1B0834840,POINT(2.02662356704558 49.0288278642166)
448,TRONROUT0000000004020756,0.00,-1,,0101000020E61000004011DD2DE1310040920B906AE9824840,POINT(2.02435527640242 49.0227482989641)
448,TRONROUT0000000004020757,1.00,-1,102.1,0101000020E61000004011DD2DE1310040920B906AE9824840,POINT(2.02435527640242 49.0227482989641)
124,TRONROUT0000000243755360,0.72,-1,61.8,0101000020E61000002379A99A5C240040C9DE1E069C844840,POINT(2.01775475339595 49.0360114718183)
30,TRONROUT0000000004018805,0.45,-1,124.5,0101000020E61000002477869127240040D3C383AC56834840,POINT(2.01765359584432 49.0260825770744)
37,TRONROUT0000000004020831,0.17,-1,159.3,0101000020E6100000F5CD73D4C525004036B716BB30834840,POINT(2.01844373682411 49.024924646465)
228,TRONROUT0000000004014553,0.83,1,194.7,0101000020E6100000046F87A4104200400480B7BF51844840,POINT(2.03225830591498 49.0337447782513)
262,TRONROUT0000000004014489,0.14,-1,191.5,0101000020E6100000F30987B83D4500407B76EE1A86844840,POINT(2.03380912935358 49.0353425659532)
855,TRONROUT0000000004014603,0.94,1,65.7,0101000020E61000007C1014F2C22500404C50E12F6B844840,POINT(2.01843823550922 49.0345210886158)
1006,TRONROUT0000000356909101,0.40,-1,332.2,0101000020E61000006C09259B492A0040186DAF58C2834840,POINT(2.0206482048681 49.0293684822629)
28,TRONROUT0000000004018794,0.07,-1,57.2,0101000020E6100000229A3C33922100400301ED286E834840,POINT(2.01639213589375 49.0267993123289)
23,TRONROUT0000000004018811,0.82,1,260.7,0101000020E61000009F4F0568971D004030CB11E45B834840,POINT(2.01444894090851 49.0262417876132)
326,TRONROUT0000000004014637,0.61,1,242.4,0101000020E61000004AE7AE81D5290040AD68720B47844840,POINT(2.02042676272405 49.0334181126249)
422,TRONROUT0000000004022748,0.76,1,103.5,0101000020E61000002E0F558AE336004058393896BE824840,POINT(2.02680118629532 49.0214412474185)
38,TRONROUT0000000004020862,0.16,-1,81.7,0101000020E6100000844FE0EBB8260040C8D36D7C2F834840,POINT(2.01890739706318 49.0248866592661)
141,TRONROUT0000002004351133,0.21,-1,246.3,0101000020E6100000C3EF47E4C423004088DB97F769844840,POINT(2.01746538490804 49.0344838611118)
261,TRONROUT0000000004014498,0.09,1,270.7,0101000020E61000007B133FD19D4500401388199A99844840,POINT(2.03399241899245 49.0359375595728)
337,TRONROUT0000000004016478,0.94,-1,139.3,0101000020E6100000935E4D37172E0040CDE8D7683F844840,POINT(2.02250521855223 49.0331851057286)
1008,TRONROUT0000000129715397,0.32,1,278.1,0101000020E610000036F38F8D302C0040264290FEA7834840,POINT(2.02157698245574 49.028564281882)
110,TRONROUT0000002277274379,0.00,-1,,0101000020E6100000C913B9848E2000403CA93AFD78844840,POINT(2.01589683236896 49.0349422966414)
110,TRONROUT0000002209786715,1.00,1,,0101000020E6100000C913B9848E2000403CA93AFD78844840,POINT(2.01589683236896 49.0349422966414)
501,TRONROUT0000000356811771,0.80,-1,260.5,0101000020E61000008C08C5380226004047DE8A320A834840,POINT(2.01855892516421 49.0237487009113)
427,TRONROUT0000000004022765,0.03,-1,200.6,0101000020E6100000122DE8A2EC3800402E6314B1D0824840,POINT(2.02779509802861 49.0219937657879)
889,TRONROUT0000000004018817,0.81,-1,123.3,0101000020E6100000FDBDD54FED210040CABF24166E834840,POINT(2.01656591769256 49.0267970733108)
892,TRONROUT0000000004018715,0.82,1,131.4,0101000020E6100000BE5D43B8AA20004079DF61657D834840,POINT(2.01595062213502 49.0272642829795)
392,TRONROUT0000002203639236,0.19,-1,89.8,0101000020E6100000859D3A13863400401DF44409F1834840,POINT(2.02564635298376 49.0307933413207)
36,TRONROUT0000000004020831,0.54,-1,159.3,0101000020E610000016CADD139A2500407E32FEF937834840,POINT(2.01836028595541 49.0251457682798)
150,TRONROUT0000000004016518,0.80,1,249.1,0101000020E6100000A7E988951D2700405E27B03B1F844840,POINT(2.01909939598154 49.032203160298)
583,TRONROUT0000002001913691,0.92,-1,123.0,0101000020E6100000C444CD757329004086EE7AE98C834840,POINT(2.02023975403481 49.0277377939465)
937,TRONROUT0000000004016518,0.73,1,249.1,0101000020E61000003826FF54252700406A3C106B1F844840,POINT(2.01911417392401 49.0322088078763)
841,TRONROUT0000000004014530,0.59,1,201.8,0101000020E61000009C780F29AD440040A2F04EEC58844840,POINT(2.03353340223755 49.0339637170266)
348,TRONROUT0000000004014568,0.26,1,12.7,0101000020E61000005E0D8F08D72B0040248D8F6F7C844840,POINT(2.02140623747407 49.0350474787649)
1020,TRONROUT0000000004020813,0.23,-1,82.5,0101000020E610000040E343F3A61F004020894CDA01834840,POINT(2.01545515108992 49.0234940408429)
960,TRONROUT0000000004018584,0.08,1,341.8,0101000020E610000059C192F701390040F9C7FF586D834840,POINT(2.02783578316318 49.0267745255405)
346,TRONROUT0000000004014607,0.61,1,281.2,0101000020E6100000D43DA7081B2C00405E03C0AC75844840,POINT(2.0215359378851 49.0348411500515)
497,TRONROUT0000000229452134,0.58,1,268.3,0101000020E6100000B67C43AF072B0040870BC40114834840,POINT(2.02101075100617 49.0240480620624)
590,TRONROUT0000000004018762,0.52,1,258.7,0101000020E6100000F7E208F17C2B00403185F49F87834840,POINT(2.02123440082903 49.0275764411875)
253,TRONROUT0000000004016414,0.74,1,6.3,0101000020E6100000FA018EBEE5410040CAE342A642844840,POINT(2.0321764838302 49.0332839800463)
853,TRONROUT0000000004018833,0.94,1,302.8,0101000020E610000015D91482C62300409069D0B868834840,POINT(2.01746846796153 49.0266333596838)
309,TRONROUT0000000004014539,0.23,-1,265.6,0101000020E610000022D9821EFB3800405B6682A351844840,POINT(2.02782272183244 49.0337414156645)
826,TRONROUT0000002207206899,0.07,-1,56.3,0101000020E61000006D6956318C4B0040A17C07C4C5844840,POINT(2.03688849015196 49.0372853313977)
277,TRONROUT0000000004014503,0.02,1,299.2,0101000020E6100000367E78A3A73E0040485230237D844840,POINT(2.03059318267313 49.0350688920922)
17,TRONROUT0000000356811771,0.57,-1,260.5,0101000020E61000005EECD8AE7C250040819DD8CE08834840,POINT(2.01830422019479 49.023706298608)
589,TRONROUT0000000004018762,0.07,1,258.7,0101000020E6100000206C4E63792C004062D86CC98A834840,POINT(2.02171590407444 49.0276729375335)
572,TRONROUT0000000004014582,0.00,-1,,0101000020E6100000A115AFDAC42000408F34978479844840,POINT(2.01600046965423 49.0349584329898)
548,TRONROUT0000000004016576,0.10,-1,90.9,0101000020E610000084356061911D00409B948EC8BD834840,POINT(2.01443744730813 49.0292292305177)
1005,TRONROUT0000000356909097,1.00,1,,0101000020E61000008CCA23160F2A0040D1802186CA834840,POINT(2.02053658768393 49.0296180404272)
1005,TRONROUT0000000356909101,0.00,-1,,0101000020E61000008CCA23160F2A0040D1802186CA834840,POINT(2.02053658768393 49.0296180404272)
563,TRONROUT0000000004016525,0.08,-1,325.1,0101000020E610000090E548A54C25004080FE4BF723844840,POINT(2.01821259621347 49.0323475953164)
12,TRONROUT0000000004018799,0.15,1,261.1,0101000020E6100000B4656AB4051F004010AB6A845F834840,POINT(2.01514759969424 49.0263524552194)
699,TRONROUT0000000004018672,0.83,-1,188.6,0101000020E610000067EA3418453000400B3A43C777834840,POINT(2.02356928740965 49.0270928457504)
502,TRONROUT0000000356811771,0.21,-1,260.5,0101000020E6100000E445E96AAF240040AFF618AC06834840,POINT(2.01791270756142 49.0236411210911)
444,TRONROUT0000000359020346,0.40,-1,278.4,0101000020E61000003BA0CA8D92350040F38F5910ED824840,POINT(2.02615843557944 49.02285961507)
984,TRONROUT0000000004020714,0.74,1,163.5,0101000020E6100000E2AC113E053C00400D39F4B506834840,POINT(2.02930687419358 49.0236422960753)
144,TRONROUT0000002004351139,0.54,-1,138.0,0101000020E6100000D5774CBF91250040AC9AE9AB4A844840,POINT(2.01834439708817 49.0335287943502)
102,TRONROUT0000002277274377,0.35,-1,4.6,0101000020E61000001A09EDEA5120004032AAEB7D37844840,POINT(2.01578124557376 49.0329434776981)
438,TRONROUT0000000129715466,0.02,-1,270.6,0101000020E61000007DC6F872F53E0040309E50F0C5824840,POINT(2.03074159452154 49.0216656106608)
445,TRONROUT0000000359020346,0.68,-1,277.6,0101000020E610000062E37B0B4B360040BB0DC6D0EB824840,POINT(2.02651032420947 49.0228215186175)
358,TRONROUT0000002203564016,0.16,1,289.2,0101000020E6100000284F4F11AE240040333419F4AB844840,POINT(2.01791013263018 49.0364976046625)
60,TRONROUT0000000004018826,0.62,-1,236.8,0101000020E610000036A5298AFC250040E8B3505856834840,POINT(2.01854808749763 49.0260725397164)
667,TRONROUT0000000004018593,0.33,1,269.2,0101000020E610000099D7203AD53900407E9445ABA9834840,POINT(2.0282387295983 49.0286153878924)
232,TRONROUT0000000004016414,0.41,-1,190.7,0101000020E6100000CDB70C289741004085A9350433844840,POINT(2.03202658928692 49.0328068983099)
463,TRONROUT0000000338910161,0.02,1,94.3,0101000020E610000063D490CA253700408B843B1CF9824840,POINT(2.02692754988179 49.0232272425283)
554,TRONROUT0000000004016565,0.67,-1,109.6,0101000020E610000064AC1A68B72100404DDDBAD2E1834840,POINT(2.01646310168648 49.0303290760445)
